iter	Accuracy	MultiClass
0	0.9081837972	1.018674435
1	0.9019787675	0.949706037
2	0.9060742557	0.8884052867
3	0.9019787675	0.8344448229
4	0.9025785888	0.7861563913
5	0.9060742557	0.7428279164
6	0.902881772	0.7036912712
7	0.9032140724	0.6677766778
8	0.9033328391	0.6349245891
9	0.9056992059	0.6046758592
10	0.906111095	0.577063033
11	0.9068269478	0.5511751723
12	0.906653856	0.5280708368
13	0.9066635875	0.5061612495
14	0.9073671807	0.4859747242
15	0.9080584213	0.4668551377
16	0.9095162613	0.4489799368
17	0.9105155122	0.4324449163
18	0.9127394663	0.4166670506
19	0.9136410785	0.4024567972
20	0.9137200769	0.3891009321
21	0.9140573481	0.3765772464
22	0.9144822026	0.3643586339
23	0.9148207171	0.3528175536
24	0.9151667743	0.3422059901
25	0.9152044569	0.332166149
26	0.9156361678	0.3221427286
27	0.9158600737	0.3134020664
28	0.9162450253	0.3044191625
29	0.9164294418	0.2963139088
30	0.9169034912	0.2885555805
31	0.9181696994	0.2809875845
32	0.9190053944	0.2737298103
33	0.9193222257	0.2670678611
34	0.9198379586	0.2607253986
35	0.9205311009	0.254718596
36	0.9210462525	0.2490659646
37	0.9215409624	0.2437575573
38	0.9218041691	0.2390138558
39	0.9223300641	0.234346181
40	0.9226893406	0.2295092954
41	0.923109002	0.2254572432
42	0.9233142926	0.221569372
43	0.9234471083	0.2173225978
44	0.923623278	0.2137363812
45	0.9237091803	0.2104991674
46	0.9239835682	0.2066715667
47	0.9244115795	0.2031433714
48	0.9247686761	0.1999847738
49	0.9250628159	0.1970528672
50	0.9255441315	0.1938106438
51	0.9257932102	0.1913920765
52	0.926251323	0.1885047621
53	0.9263109759	0.1860115981
54	0.9268197385	0.1835222783
55	0.9269357107	0.1814164238
56	0.9275540934	0.178954684
57	0.9275527487	0.1769234935
58	0.9293047023	0.1741137795
59	0.9293399916	0.172270989
60	0.9315237754	0.1685047159
61	0.9331953071	0.1656246883
62	0.9337870026	0.1635280123
63	0.9337921222	0.1621453305
64	0.9337599881	0.1608348043
65	0.9345807216	0.158625421
66	0.9344701946	0.1573562419
67	0.9345733835	0.1561511371
68	0.9356227208	0.1538808197
69	0.9360627889	0.15247194
70	0.9362669904	0.1513548563
71	0.936464367	0.1502552989
72	0.9364617879	0.149287574
73	0.9366218021	0.1484355631
74	0.9380442201	0.1464394299
75	0.9388798765	0.1447569535
76	0.939376586	0.1434418201
77	0.9394360622	0.1425854651
78	0.9409037547	0.140421046
79	0.9417041201	0.1385122972
80	0.9419028046	0.1376376574
81	0.9418883527	0.1370669615
82	0.9420585712	0.1363956925
83	0.9423595745	0.1353869918
84	0.9427334499	0.1343602517
85	0.9434178431	0.1327773447
86	0.9434882833	0.1323214511
87	0.9439548214	0.1308562191
88	0.9441849852	0.1304417412
89	0.9444567591	0.129782032
90	0.9451157362	0.1285211661
91	0.9457410192	0.1270329886
92	0.9459338575	0.1264709064
93	0.9461606438	0.1258953541
94	0.9464062382	0.12537802
95	0.9466190822	0.1248824068
96	0.9466778299	0.1245720166
97	0.9472062026	0.1237928914
98	0.9475650467	0.1230027772
99	0.9479595092	0.1222778826
100	0.9482022007	0.1216014089
101	0.9484778983	0.1209617205
102	0.9486245147	0.1207778999
103	0.9486200849	0.12059471
104	0.9488714171	0.11997046
105	0.9490689758	0.1194316785
106	0.949288102	0.1186426594
107	0.9497905491	0.1177063724
108	0.9500642122	0.1172117216
109	0.9502847181	0.116703928
110	0.9503880173	0.1161992942
111	0.9506461395	0.1156035293
112	0.9509819278	0.1149231678
113	0.951342043	0.1142322808
114	0.9513647363	0.1140247464
115	0.9516697702	0.1134463437
116	0.9516823696	0.1132515244
117	0.9517081848	0.1129191786
118	0.9518998972	0.1124683991
119	0.952103556	0.1119252531
120	0.9522997717	0.1115230906
121	0.9523987866	0.1112810087
122	0.952512108	0.1109515876
123	0.9526639893	0.1105769784
124	0.9528239318	0.110101526
125	0.9529299187	0.1096179395
126	0.9530242866	0.1095224666
127	0.9530336907	0.1093513009
128	0.9532186131	0.108948796
129	0.953235061	0.1088004141
130	0.9534625758	0.1084191617
131	0.9535315996	0.1080480767
132	0.9535558179	0.1079283952
133	0.9535690704	0.1078808095
134	0.9535984802	0.1077292265
135	0.953686748	0.1075716101
136	0.9537895763	0.1071761715
137	0.95393042	0.106802012
138	0.9539506079	0.1066829539
139	0.9540709731	0.1063596671
140	0.9541011095	0.106289502
141	0.9542160645	0.1059528693
142	0.954370742	0.1056373397
143	0.9545261443	0.1053703444
144	0.9545126012	0.1052968223
145	0.9545344593	0.1052424713
146	0.9546261047	0.1050067599
147	0.9546244711	0.1049179024
148	0.9546820213	0.1048622471
149	0.9547263189	0.1046810942
150	0.9548223572	0.1045849665
151	0.9548075429	0.1045330749
152	0.9548540186	0.1043791745
153	0.9548754776	0.1042622588
154	0.9549254026	0.1041960302
155	0.9549793214	0.104042333
156	0.9550690057	0.1037767768
157	0.9551396631	0.1035877979
158	0.9552524031	0.1033260743
159	0.9552192167	0.1032686223
160	0.9552549087	0.1031573139
161	0.9552583947	0.1029720902
162	0.9552807974	0.1028113327
163	0.9552813419	0.1027773003
164	0.9553436125	0.1027260361
